"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Sunlight (KJ/m²)
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Mar"	"3"	"30"	"30"	"89"	"89"	20745.23
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Mar"	"3"	"31"	"31"	"90"	"90"	20534.27
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"1"	"1"	"91"	"91"	20002.21
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"2"	"2"	"92"	"92"	19767.45
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"3"	"3"	"93"	"93"	14435.69
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"4"	"4"	"94"	"94"	18599.12
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"5"	"5"	"95"	"95"	20618.61
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"6"	"6"	"96"	"96"	15534.16
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"7"	"7"	"97"	"97"	11995.91
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"8"	"8"	"98"	"98"	15330.59
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"9"	"9"	"99"	"99"	22380.48
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"10"	"10"	"100"	"100"	20464.70
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"11"	"11"	"101"	"101"	19053.54
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"12"	"12"	"102"	"102"	16672.64
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"13"	"13"	"103"	"103"	21916.49
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"14"	"14"	"104"	"104"	22117.36
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"15"	"15"	"105"	"105"	22410.38
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"16"	"16"	"106"	"106"	17288.56
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"17"	"17"	"107"	"107"	23882.60
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"18"	"18"	"108"	"108"	23329.83
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"19"	"19"	"109"	"109"	21325.09
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"20"	"20"	"110"	"110"	22852.83
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"21"	"21"	"111"	"111"	23514.91
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"22"	"22"	"112"	"112"	23504.03
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"23"	"23"	"113"	"113"	15167.54
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"24"	"24"	"114"	"114"	15780.58
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"25"	"25"	"115"	"115"	14773.23
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"26"	"26"	"116"	"116"	22598.42
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"27"	"27"	"117"	"117"	24720.00
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"28"	"28"	"118"	"118"	24812.96
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"29"	"29"	"119"	"119"	21063.97
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Apr"	"4"	"30"	"30"	"120"	"120"	17442.62
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"1"	"1"	"121"	"121"	19611.53
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"2"	"2"	"122"	"122"	14452.66
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"3"	"3"	"123"	"123"	24325.93
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"4"	"4"	"124"	"124"	21571.76
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"5"	"5"	"125"	"125"	18139.76
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"6"	"6"	"126"	"126"	24325.48
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"7"	"7"	"127"	"127"	9407.30
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"8"	"8"	"128"	"128"	13090.25
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"9"	"9"	"129"	"129"	19697.34
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"10"	"10"	"130"	"130"	19735.68
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"11"	"11"	"131"	"131"	10927.67
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"12"	"12"	"132"	"132"	12511.49
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"13"	"13"	"133"	"133"	17647.76
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"14"	"14"	"134"	"134"	23219.18
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"15"	"15"	"135"	"135"	22495.73
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"16"	"16"	"136"	"136"	13972.22
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"17"	"17"	"137"	"137"	12281.59
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"18"	"18"	"138"	"138"	20276.26
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"19"	"19"	"139"	"139"	26129.99
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"20"	"20"	"140"	"140"	22044.40
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"21"	"21"	"141"	"141"	15961.75
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"22"	"22"	"142"	"142"	23831.10
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"23"	"23"	"143"	"143"	25373.55
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"24"	"24"	"144"	"144"	24605.87
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"25"	"25"	"145"	"145"	14577.75
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"26"	"26"	"146"	"146"	21548.98
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"27"	"27"	"147"	"147"	24201.96
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"28"	"28"	"148"	"148"	26817.43
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"29"	"29"	"149"	"149"	26115.74
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"30"	"30"	"150"	"150"	24402.00
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"May"	"5"	"31"	"31"	"151"	"151"	16771.88
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"1"	"1"	"152"	"152"	27699.84
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"2"	"2"	"153"	"153"	19416.14
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"3"	"3"	"154"	"154"	20564.29
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"4"	"4"	"155"	"155"	19576.72
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"5"	"5"	"156"	"156"	15954.46
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"6"	"6"	"157"	"157"	25386.94
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"7"	"7"	"158"	"158"	25104.93
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"8"	"8"	"159"	"159"	7465.68
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"9"	"9"	"160"	"160"	28249.78
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"10"	"10"	"161"	"161"	21763.08
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"11"	"11"	"162"	"162"	20951.45
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"12"	"12"	"163"	"163"	18627.98
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"13"	"13"	"164"	"164"	20263.02
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"14"	"14"	"165"	"165"	17620.27
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"15"	"15"	"166"	"166"	16595.31
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"16"	"16"	"167"	"167"	27895.55
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"17"	"17"	"168"	"168"	27943.89
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"18"	"18"	"169"	"169"	23117.86
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"19"	"19"	"170"	"170"	26048.13
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"20"	"20"	"171"	"171"	25127.77
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"21"	"21"	"172"	"172"	22202.99
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"22"	"22"	"173"	"173"	27535.92
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"23"	"23"	"174"	"174"	15258.41
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"24"	"24"	"175"	"175"	27459.42
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"25"	"25"	"176"	"176"	26775.49
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"26"	"26"	"177"	"177"	25235.68
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"27"	"27"	"178"	"178"	22824.58
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"28"	"28"	"179"	"179"	26452.10
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"29"	"29"	"180"	"180"	20381.88
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jun"	"6"	"30"	"30"	"181"	"181"	23447.28
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"1"	"1"	"182"	"182"	28648.18
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"2"	"2"	"183"	"183"	28809.45
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"3"	"3"	"184"	"184"	28828.12
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"4"	"4"	"185"	"185"	20745.40
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"5"	"5"	"186"	"186"	17602.18
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"6"	"6"	"187"	"187"	22901.85
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"7"	"7"	"188"	"188"	25108.83
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"8"	"8"	"189"	"189"	22279.03
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"9"	"9"	"190"	"190"	27078.99
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"10"	"10"	"191"	"191"	27709.14
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"11"	"11"	"192"	"192"	25268.77
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"12"	"12"	"193"	"193"	24304.21
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"13"	"13"	"194"	"194"	21880.73
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"14"	"14"	"195"	"195"	27245.26
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"15"	"15"	"196"	"196"	26712.83
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"16"	"16"	"197"	"197"	27464.03
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"17"	"17"	"198"	"198"	26729.89
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"18"	"18"	"199"	"199"	22409.50
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"19"	"19"	"200"	"200"	25819.24
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"20"	"20"	"201"	"201"	25779.24
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"21"	"21"	"202"	"202"	27187.49
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"22"	"22"	"203"	"203"	18882.96
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"23"	"23"	"204"	"204"	19879.68
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"24"	"24"	"205"	"205"	22455.43
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"25"	"25"	"206"	"206"	26706.48
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"26"	"26"	"207"	"207"	26354.88
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"27"	"27"	"208"	"208"	26083.99
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"28"	"28"	"209"	"209"	22748.85
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"29"	"29"	"210"	"210"	25911.57
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"30"	"30"	"211"	"211"	12756.80
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Jul"	"7"	"31"	"31"	"212"	"212"	17651.98
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"1"	"1"	"213"	"213"	22361.67
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"2"	"2"	"214"	"214"	22559.18
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"3"	"3"	"215"	"215"	21642.80
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"4"	"4"	"216"	"216"	16943.08
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"5"	"5"	"217"	"217"	22756.48
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"6"	"6"	"218"	"218"	19026.65
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"7"	"7"	"219"	"219"	20813.34
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"8"	"8"	"220"	"220"	20793.87
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"9"	"9"	"221"	"221"	21066.09
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"10"	"10"	"222"	"222"	22859.73
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"11"	"11"	"223"	"223"	22598.33
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"12"	"12"	"224"	"224"	22995.79
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"13"	"13"	"225"	"225"	21818.45
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"14"	"14"	"226"	"226"	17674.19
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"15"	"15"	"227"	"227"	23299.98
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"16"	"16"	"228"	"228"	23561.68
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"17"	"17"	"229"	"229"	15344.18
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"18"	"18"	"230"	"230"	12980.42
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"19"	"19"	"231"	"231"	21591.46
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"20"	"20"	"232"	"232"	19961.98
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"21"	"21"	"233"	"233"	21080.07
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"22"	"22"	"234"	"234"	22462.78
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"23"	"23"	"235"	"235"	22580.41
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"24"	"24"	"236"	"236"	21688.53
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"25"	"25"	"237"	"237"	22508.96
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"26"	"26"	"238"	"238"	22421.68
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"27"	"27"	"239"	"239"	21817.40
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"28"	"28"	"240"	"240"	22236.51
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"29"	"29"	"241"	"241"	14393.04
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"30"	"30"	"242"	"242"	19252.05
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Aug"	"8"	"31"	"31"	"243"	"243"	18124.66
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"1"	"1"	"244"	"244"	17393.48
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"2"	"2"	"245"	"245"	13552.98
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"3"	"3"	"246"	"246"	20293.65
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"4"	"4"	"247"	"247"	21435.52
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"5"	"5"	"248"	"248"	15270.92
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"6"	"6"	"249"	"249"	19914.07
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"7"	"7"	"250"	"250"	20706.67
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"8"	"8"	"251"	"251"	20776.89
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"9"	"9"	"252"	"252"	18027.19
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"10"	"10"	"253"	"253"	13875.23
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"11"	"11"	"254"	"254"	14993.69
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"12"	"12"	"255"	"255"	19837.04
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"13"	"13"	"256"	"256"	19548.08
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"14"	"14"	"257"	"257"	19409.02
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"15"	"15"	"258"	"258"	18672.13
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"16"	"16"	"259"	"259"	14926.83
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"17"	"17"	"260"	"260"	18730.27
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"18"	"18"	"261"	"261"	13943.16
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"19"	"19"	"262"	"262"	9996.27
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"20"	"20"	"263"	"263"	14634.23
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"21"	"21"	"264"	"264"	16070.23
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"22"	"22"	"265"	"265"	11743.34
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"23"	"23"	"266"	"266"	14976.38
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"24"	"24"	"267"	"267"	17479.58
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"25"	"25"	"268"	"268"	13467.92
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"26"	"26"	"269"	"269"	14097.41
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"27"	"27"	"270"	"270"	17416.43
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"28"	"28"	"271"	"271"	16411.92
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"29"	"29"	"272"	"272"	15480.03
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Sep"	"9"	"30"	"30"	"273"	"273"	16957.74
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"1"	"1"	"274"	"274"	15301.03
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"2"	"2"	"275"	"275"	10367.49
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"3"	"3"	"276"	"276"	16080.60
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"4"	"4"	"277"	"277"	16289.16
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"5"	"5"	"278"	"278"	16093.43
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"6"	"6"	"279"	"279"	15645.00
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"7"	"7"	"280"	"280"	15760.09
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"8"	"8"	"281"	"281"	15524.25
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"9"	"9"	"282"	"282"	14914.72
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"10"	"10"	"283"	"283"	14912.76
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"11"	"11"	"284"	"284"	14359.77
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"12"	"12"	"285"	"285"	14489.99
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"13"	"13"	"286"	"286"	13613.19
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"14"	"14"	"287"	"287"	12212.78
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"15"	"15"	"288"	"288"	14399.19
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"16"	"16"	"289"	"289"	14046.68
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"17"	"17"	"290"	"290"	14133.18
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"18"	"18"	"291"	"291"	11777.56
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"19"	"19"	"292"	"292"	12266.12
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"20"	"20"	"293"	"293"	12681.55
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"21"	"21"	"294"	"294"	13592.96
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"22"	"22"	"295"	"295"	12776.49
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"23"	"23"	"296"	"296"	8343.87
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"24"	"24"	"297"	"297"	10315.01
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"25"	"25"	"298"	"298"	12118.25
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"26"	"26"	"299"	"299"	6796.87
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"27"	"27"	"300"	"300"	12545.52
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"28"	"28"	"301"	"301"	7247.85
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"29"	"29"	"302"	"302"	12351.36
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"30"	"30"	"303"	"303"	11943.39
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Oct"	"10"	"31"	"31"	"304"	"304"	11813.13
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"1"	"1"	"305"	"305"	10647.81
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"2"	"2"	"306"	"306"	10494.00
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"3"	"3"	"307"	"307"	7390.05
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"4"	"4"	"308"	"308"	8016.43
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"5"	"5"	"309"	"309"	9384.99
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"6"	"6"	"310"	"310"	9085.27
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"7"	"7"	"311"	"311"	9778.03
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"8"	"8"	"312"	"312"	9736.50
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"9"	"9"	"313"	"313"	9364.58
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"10"	"10"	"314"	"314"	9254.17
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"11"	"11"	"315"	"315"	7185.23
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"12"	"12"	"316"	"316"	8337.44
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"13"	"13"	"317"	"317"	5083.36
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"14"	"14"	"318"	"318"	7094.24
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"15"	"15"	"319"	"319"	7095.26
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"16"	"16"	"320"	"320"	8126.58
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"17"	"17"	"321"	"321"	5858.42
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"18"	"18"	"322"	"322"	8637.68
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"19"	"19"	"323"	"323"	8332.72
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Nov"	"11"	"20"	"20"	"324"	"324"	8208.24
