"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Avg Daily Min Air Temperature (F)	Avg Daily Max Heat Index (F)
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Nov"	"11"	"30"	"30"	"334"	"334"	44.53	40.22	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"1"	"1"	"335"	"335"	45.09	34.23	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"2"	"2"	"336"	"336"	50.73	33.38	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"3"	"3"	"337"	"337"	56.15	38.27	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"4"	"4"	"338"	"338"	63.58	53.06	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"5"	"5"	"339"	"339"	67.24	49.50	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"6"	"6"	"340"	"340"	50.30	36.15	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"7"	"7"	"341"	"341"	46.12	32.28	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"8"	"8"	"342"	"342"	44.54	28.96	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"9"	"9"	"343"	"343"	39.32	27.07	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"10"	"10"	"344"	"344"	42.81	28.81	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"11"	"11"	"345"	"345"	44.27	29.82	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"12"	"12"	"346"	"346"	45.93	36.59	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"13"	"13"	"347"	"347"	44.34	31.63	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"14"	"14"	"348"	"348"	38.33	31.63	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"15"	"15"	"349"	"349"	47.62	31.53	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"16"	"16"	"350"	"350"	46.83	40.39	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"17"	"17"	"351"	"351"	47.71	32.01	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"18"	"18"	"352"	"352"	45.43	31.38	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"19"	"19"	"353"	"353"	38.62	28.75	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"20"	"20"	"354"	"354"	37.23	24.72	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"21"	"21"	"355"	"355"	34.80	23.44	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"22"	"22"	"356"	"356"	38.86	30.21	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"23"	"23"	"357"	"357"	34.26	23.83	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"24"	"24"	"358"	"358"	23.83	16.95	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"25"	"25"	"359"	"359"	20.63	11.28	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"26"	"26"	"360"	"360"	17.92	11.89	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"27"	"27"	"361"	"361"	26.53	17.92	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"28"	"28"	"362"	"362"	24.02	16.23	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"29"	"29"	"363"	"363"	16.23	10.47	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"30"	"30"	"364"	"364"	17.38	7.22	Missing
	"DeKalb County, IL"	"17037"	"2001"	"2001"	"Dec"	"12"	"31"	"31"	"365"	"365"	12.77	-0.78	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"1"	"1"	"1"	"1"	17.07	-2.75	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"2"	"2"	"2"	"2"	22.62	6.79	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"3"	"3"	"3"	"3"	19.78	4.20	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"4"	"4"	"4"	"4"	27.77	11.11	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"5"	"5"	"5"	"5"	31.97	26.23	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"6"	"6"	"6"	"6"	30.26	22.88	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"7"	"7"	"7"	"7"	22.90	16.73	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"8"	"8"	"8"	"8"	30.50	17.55	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"9"	"9"	"9"	"9"	37.12	29.16	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"10"	"10"	"10"	"10"	42.23	32.35	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"11"	"11"	"11"	"11"	39.42	29.01	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"12"	"12"	"12"	"12"	36.44	27.94	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"13"	"13"	"13"	"13"	37.98	26.14	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"14"	"14"	"14"	"14"	36.06	31.82	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"15"	"15"	"15"	"15"	32.46	29.50	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"16"	"16"	"16"	"16"	34.66	24.50	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"17"	"17"	"17"	"17"	28.48	20.27	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"18"	"18"	"18"	"18"	25.12	16.25	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"19"	"19"	"19"	"19"	27.11	16.96	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"20"	"20"	"20"	"20"	31.26	18.68	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"21"	"21"	"21"	"21"	32.54	25.35	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"22"	"22"	"22"	"22"	37.85	25.55	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"23"	"23"	"23"	"23"	35.79	29.41	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"24"	"24"	"24"	"24"	32.29	25.44	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"25"	"25"	"25"	"25"	37.42	23.03	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"26"	"26"	"26"	"26"	42.15	29.82	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"27"	"27"	"27"	"27"	46.06	32.14	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"28"	"28"	"28"	"28"	44.53	31.69	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"29"	"29"	"29"	"29"	36.65	30.06	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"30"	"30"	"30"	"30"	32.08	27.64	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jan"	"1"	"31"	"31"	"31"	"31"	30.09	27.59	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"1"	"1"	"32"	"32"	29.73	10.46	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"2"	"2"	"33"	"33"	29.88	8.25	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"3"	"3"	"34"	"34"	29.63	10.38	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"4"	"4"	"35"	"35"	17.35	5.33	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"5"	"5"	"36"	"36"	24.96	6.52	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"6"	"6"	"37"	"37"	31.00	13.64	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"7"	"7"	"38"	"38"	32.05	16.61	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"8"	"8"	"39"	"39"	37.33	24.57	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"9"	"9"	"40"	"40"	43.90	31.08	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"10"	"10"	"41"	"41"	36.73	25.28	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"11"	"11"	"42"	"42"	35.08	23.96	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"12"	"12"	"43"	"43"	37.42	24.68	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"13"	"13"	"44"	"44"	31.48	22.83	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"14"	"14"	"45"	"45"	41.80	26.73	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"15"	"15"	"46"	"46"	38.42	30.25	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"16"	"16"	"47"	"47"	37.52	28.98	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"17"	"17"	"48"	"48"	33.48	28.26	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"18"	"18"	"49"	"49"	45.27	28.95	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"19"	"19"	"50"	"50"	45.13	37.05	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"20"	"20"	"51"	"51"	46.62	34.56	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"21"	"21"	"52"	"52"	34.56	24.34	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"22"	"22"	"53"	"53"	35.01	22.09	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"23"	"23"	"54"	"54"	39.17	27.01	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"24"	"24"	"55"	"55"	55.97	34.02	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"25"	"25"	"56"	"56"	41.48	28.76	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"26"	"26"	"57"	"57"	28.76	22.93	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"27"	"27"	"58"	"58"	27.14	19.44	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Feb"	"2"	"28"	"28"	"59"	"59"	34.05	17.19	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"1"	"1"	"60"	"60"	31.12	23.24	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"2"	"2"	"61"	"61"	32.12	16.17	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"3"	"3"	"62"	"62"	16.17	1.93	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"4"	"4"	"63"	"63"	19.57	-2.49	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"5"	"5"	"64"	"64"	31.05	12.21	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"6"	"6"	"65"	"65"	33.92	25.50	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"7"	"7"	"66"	"66"	40.35	27.19	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"8"	"8"	"67"	"67"	54.92	40.35	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"9"	"9"	"68"	"68"	54.22	21.47	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"10"	"10"	"69"	"69"	25.76	15.47	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"11"	"11"	"70"	"70"	45.70	23.10	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"12"	"12"	"71"	"71"	48.74	29.35	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"13"	"13"	"72"	"72"	57.49	36.32	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"14"	"14"	"73"	"73"	60.17	34.17	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"15"	"15"	"74"	"74"	53.13	32.77	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"16"	"16"	"75"	"75"	41.63	27.75	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"17"	"17"	"76"	"76"	41.35	31.12	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"18"	"18"	"77"	"77"	49.54	31.62	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"19"	"19"	"78"	"78"	51.66	33.77	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"20"	"20"	"79"	"79"	48.16	39.35	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"21"	"21"	"80"	"80"	42.34	17.09	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"22"	"22"	"81"	"81"	32.64	14.88	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"23"	"23"	"82"	"82"	44.99	23.00	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"24"	"24"	"83"	"83"	38.15	22.22	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"25"	"25"	"84"	"84"	29.66	20.55	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"26"	"26"	"85"	"85"	33.12	22.76	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"27"	"27"	"86"	"86"	41.46	21.71	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"28"	"28"	"87"	"87"	46.83	29.19	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"29"	"29"	"88"	"88"	49.69	38.60	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"30"	"30"	"89"	"89"	48.29	33.76	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Mar"	"3"	"31"	"31"	"90"	"90"	44.26	29.53	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"1"	"1"	"91"	"91"	42.27	28.67	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"2"	"2"	"92"	"92"	45.12	33.89	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"3"	"3"	"93"	"93"	36.33	29.93	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"4"	"4"	"94"	"94"	35.84	29.66	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"5"	"5"	"95"	"95"	41.81	28.54	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"6"	"6"	"96"	"96"	40.71	29.28	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"7"	"7"	"97"	"97"	46.39	35.45	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"8"	"8"	"98"	"98"	54.06	45.45	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"9"	"9"	"99"	"99"	52.62	39.42	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"10"	"10"	"100"	"100"	62.48	36.52	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"11"	"11"	"101"	"101"	71.86	46.52	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"12"	"12"	"102"	"102"	67.63	49.98	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"13"	"13"	"103"	"103"	66.27	46.39	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"14"	"14"	"104"	"104"	72.89	52.46	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"15"	"15"	"105"	"105"	83.58	61.38	84.33
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"16"	"16"	"106"	"106"	82.80	64.74	84.94
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"17"	"17"	"107"	"107"	80.24	65.44	81.61
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"18"	"18"	"108"	"108"	83.61	65.21	85.89
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"19"	"19"	"109"	"109"	71.30	43.16	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"20"	"20"	"110"	"110"	46.88	38.37	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"21"	"21"	"111"	"111"	41.27	35.99	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"22"	"22"	"112"	"112"	43.26	33.67	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"23"	"23"	"113"	"113"	57.09	38.68	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"24"	"24"	"114"	"114"	67.94	39.70	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"25"	"25"	"115"	"115"	48.58	34.72	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"26"	"26"	"116"	"116"	50.16	32.19	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"27"	"27"	"117"	"117"	46.38	38.66	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"28"	"28"	"118"	"118"	50.75	42.74	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"29"	"29"	"119"	"119"	63.27	42.90	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Apr"	"4"	"30"	"30"	"120"	"120"	58.22	43.91	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"1"	"1"	"121"	"121"	57.18	42.88	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"2"	"2"	"122"	"122"	50.30	40.42	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"3"	"3"	"123"	"123"	55.18	35.47	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"4"	"4"	"124"	"124"	64.90	38.82	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"5"	"5"	"125"	"125"	73.47	46.72	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"6"	"6"	"126"	"126"	78.33	59.78	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"7"	"7"	"127"	"127"	70.64	47.58	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"8"	"8"	"128"	"128"	73.03	47.60	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"9"	"9"	"129"	"129"	67.91	42.42	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"10"	"10"	"130"	"130"	60.85	38.94	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"11"	"11"	"131"	"131"	49.55	44.52	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"12"	"12"	"132"	"132"	59.19	46.19	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"13"	"13"	"133"	"133"	54.94	43.16	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"14"	"14"	"134"	"134"	62.69	42.38	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"15"	"15"	"135"	"135"	71.54	46.74	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"16"	"16"	"136"	"136"	67.47	49.81	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"17"	"17"	"137"	"137"	49.83	37.38	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"18"	"18"	"138"	"138"	50.39	37.38	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"19"	"19"	"139"	"139"	53.82	41.73	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"20"	"20"	"140"	"140"	47.40	39.67	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"21"	"21"	"141"	"141"	53.88	38.51	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"22"	"22"	"142"	"142"	63.40	41.09	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"23"	"23"	"143"	"143"	72.27	51.32	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"24"	"24"	"144"	"144"	63.02	45.16	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"25"	"25"	"145"	"145"	63.35	45.15	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"26"	"26"	"146"	"146"	71.41	46.52	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"27"	"27"	"147"	"147"	76.59	54.72	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"28"	"28"	"148"	"148"	76.78	61.62	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"29"	"29"	"149"	"149"	78.74	66.32	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"30"	"30"	"150"	"150"	79.84	68.04	82.42
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"May"	"5"	"31"	"31"	"151"	"151"	84.56	62.05	84.12
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"1"	"1"	"152"	"152"	84.98	60.51	85.78
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"2"	"2"	"153"	"153"	71.78	53.88	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"3"	"3"	"154"	"154"	76.34	53.88	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"4"	"4"	"155"	"155"	77.87	63.97	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"5"	"5"	"156"	"156"	69.67	55.99	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"6"	"6"	"157"	"157"	70.38	51.99	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"7"	"7"	"158"	"158"	75.98	54.51	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"8"	"8"	"159"	"159"	80.03	59.82	81.68
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"9"	"9"	"160"	"160"	85.26	64.53	90.84
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"10"	"10"	"161"	"161"	82.74	70.60	86.62
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"11"	"11"	"162"	"162"	79.18	66.71	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"12"	"12"	"163"	"163"	83.60	64.72	88.79
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"13"	"13"	"164"	"164"	70.98	61.02	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"14"	"14"	"165"	"165"	63.38	55.42	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"15"	"15"	"166"	"166"	75.39	52.16	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"16"	"16"	"167"	"167"	71.90	52.65	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"17"	"17"	"168"	"168"	77.36	54.99	Missing
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"18"	"18"	"169"	"169"	79.68	59.48	81.00
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"19"	"19"	"170"	"170"	81.25	65.51	83.68
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"20"	"20"	"171"	"171"	89.58	68.49	101.59
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"21"	"21"	"172"	"172"	88.12	72.87	95.78
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"22"	"22"	"173"	"173"	86.30	70.62	91.62
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"23"	"23"	"174"	"174"	87.47	69.70	92.65
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"24"	"24"	"175"	"175"	87.08	69.03	92.44
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"25"	"25"	"176"	"176"	85.96	71.51	93.09
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"26"	"26"	"177"	"177"	85.08	72.22	93.09
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"27"	"27"	"178"	"178"	82.23	68.89	85.67
	"DeKalb County, IL"	"17037"	"2002"	"2002"	"Jun"	"6"	"28"	"28"	"179"	"179"	84.08	67.09	88.19
