"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Day Land Surface Temperature (F)	Avg Night Land Surface Temperature (F)
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"19"	"19"	"323"	"323"	53.45	31.70
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"20"	"20"	"324"	"324"	56.40	32.76
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"21"	"21"	"325"	"325"	Missing	32.76
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"22"	"22"	"326"	"326"	49.02	31.98
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"23"	"23"	"327"	"327"	51.46	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"24"	"24"	"328"	"328"	43.51	37.68
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"25"	"25"	"329"	"329"	41.00	18.05
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"26"	"26"	"330"	"330"	Missing	25.99
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"27"	"27"	"331"	"331"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"28"	"28"	"332"	"332"	60.28	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"29"	"29"	"333"	"333"	Missing	36.03
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Nov"	"11"	"30"	"30"	"334"	"334"	47.70	29.84
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"1"	"1"	"335"	"335"	46.07	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"2"	"2"	"336"	"336"	43.75	23.83
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"3"	"3"	"337"	"337"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"4"	"4"	"338"	"338"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"5"	"5"	"339"	"339"	36.02	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"6"	"6"	"340"	"340"	38.92	15.72
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"7"	"7"	"341"	"341"	37.25	21.21
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"8"	"8"	"342"	"342"	Missing	13.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"9"	"9"	"343"	"343"	Missing	25.88
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"10"	"10"	"344"	"344"	28.54	6.81
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"11"	"11"	"345"	"345"	29.67	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"12"	"12"	"346"	"346"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"13"	"13"	"347"	"347"	46.47	29.73
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"14"	"14"	"348"	"348"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"15"	"15"	"349"	"349"	47.83	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"16"	"16"	"350"	"350"	43.93	29.76
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"17"	"17"	"351"	"351"	44.14	20.08
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"18"	"18"	"352"	"352"	37.57	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"19"	"19"	"353"	"353"	34.79	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"20"	"20"	"354"	"354"	37.89	13.98
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"21"	"21"	"355"	"355"	37.23	19.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"22"	"22"	"356"	"356"	39.28	22.17
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"23"	"23"	"357"	"357"	52.86	29.23
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"24"	"24"	"358"	"358"	Missing	31.22
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"25"	"25"	"359"	"359"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"26"	"26"	"360"	"360"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"27"	"27"	"361"	"361"	Missing	32.12
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"28"	"28"	"362"	"362"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"29"	"29"	"363"	"363"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"30"	"30"	"364"	"364"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Dec"	"12"	"31"	"31"	"365"	"365"	47.24	35.03
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"1"	"1"	"1"	"1"	49.88	29.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"2"	"2"	"2"	"2"	59.88	50.77
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"3"	"3"	"3"	"3"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"4"	"4"	"4"	"4"	55.94	37.85
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"5"	"5"	"5"	"5"	Missing	30.63
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"6"	"6"	"6"	"6"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"7"	"7"	"7"	"7"	43.42	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"8"	"8"	"8"	"8"	52.31	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"9"	"9"	"9"	"9"	Missing	40.16
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"10"	"10"	"10"	"10"	Missing	31.73
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"11"	"11"	"11"	"11"	51.32	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"12"	"12"	"12"	"12"	56.80	34.78
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"13"	"13"	"13"	"13"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"14"	"14"	"14"	"14"	40.57	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"15"	"15"	"15"	"15"	Missing	28.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"16"	"16"	"16"	"16"	56.00	30.58
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"17"	"17"	"17"	"17"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"18"	"18"	"18"	"18"	37.77	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"19"	"19"	"19"	"19"	56.10	30.67
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"20"	"20"	"20"	"20"	Missing	42.80
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"21"	"21"	"21"	"21"	Missing	44.67
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"22"	"22"	"22"	"22"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"23"	"23"	"23"	"23"	47.88	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"24"	"24"	"24"	"24"	54.72	28.34
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"25"	"25"	"25"	"25"	45.35	29.03
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"26"	"26"	"26"	"26"	51.50	26.23
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"27"	"27"	"27"	"27"	Missing	26.84
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"28"	"28"	"28"	"28"	47.03	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"29"	"29"	"29"	"29"	52.87	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"30"	"30"	"30"	"30"	51.95	37.01
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jan"	"1"	"31"	"31"	"31"	"31"	50.58	36.86
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"1"	"1"	"32"	"32"	57.33	29.81
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"2"	"2"	"33"	"33"	Missing	38.13
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"3"	"3"	"34"	"34"	48.65	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"4"	"4"	"35"	"35"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"5"	"5"	"36"	"36"	36.19	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"6"	"6"	"37"	"37"	45.16	23.18
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"7"	"7"	"38"	"38"	49.52	24.68
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"8"	"8"	"39"	"39"	Missing	25.07
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"9"	"9"	"40"	"40"	44.85	30.07
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"10"	"10"	"41"	"41"	Missing	22.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"11"	"11"	"42"	"42"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"12"	"12"	"43"	"43"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"13"	"13"	"44"	"44"	40.71	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"14"	"14"	"45"	"45"	60.88	30.49
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"15"	"15"	"46"	"46"	Missing	32.27
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"16"	"16"	"47"	"47"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"17"	"17"	"48"	"48"	45.95	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"18"	"18"	"49"	"49"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"19"	"19"	"50"	"50"	32.11	14.13
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"20"	"20"	"51"	"51"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"21"	"21"	"52"	"52"	52.49	24.04
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"22"	"22"	"53"	"53"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"23"	"23"	"54"	"54"	54.86	30.41
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"24"	"24"	"55"	"55"	55.94	28.00
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"25"	"25"	"56"	"56"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"26"	"26"	"57"	"57"	52.30	23.16
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"27"	"27"	"58"	"58"	58.01	24.07
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Feb"	"2"	"28"	"28"	"59"	"59"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"1"	"1"	"60"	"60"	Missing	39.86
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"2"	"2"	"61"	"61"	67.67	51.57
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"3"	"3"	"62"	"62"	58.37	29.21
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"4"	"4"	"63"	"63"	50.50	29.77
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"5"	"5"	"64"	"64"	Missing	27.41
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"6"	"6"	"65"	"65"	56.06	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"7"	"7"	"66"	"66"	58.90	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"8"	"8"	"67"	"67"	Missing	37.16
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"9"	"9"	"68"	"68"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"10"	"10"	"69"	"69"	55.02	33.52
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"11"	"11"	"70"	"70"	32.54	41.91
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"12"	"12"	"71"	"71"	16.43	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"13"	"13"	"72"	"72"	70.58	57.73
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"14"	"14"	"73"	"73"	58.19	36.16
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"15"	"15"	"74"	"74"	66.93	32.78
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"16"	"16"	"75"	"75"	68.98	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"17"	"17"	"76"	"76"	Missing	41.87
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"18"	"18"	"77"	"77"	61.91	32.32
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"19"	"19"	"78"	"78"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"20"	"20"	"79"	"79"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"21"	"21"	"80"	"80"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"22"	"22"	"81"	"81"	59.41	27.29
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"23"	"23"	"82"	"82"	Missing	25.24
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"24"	"24"	"83"	"83"	Missing	30.37
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"25"	"25"	"84"	"84"	Missing	28.28
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"26"	"26"	"85"	"85"	59.68	29.08
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"27"	"27"	"86"	"86"	58.63	26.67
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"28"	"28"	"87"	"87"	55.05	28.56
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"29"	"29"	"88"	"88"	68.85	38.58
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"30"	"30"	"89"	"89"	76.73	36.07
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Mar"	"3"	"31"	"31"	"90"	"90"	70.53	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"1"	"1"	"91"	"91"	74.03	43.39
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"2"	"2"	"92"	"92"	Missing	44.07
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"3"	"3"	"93"	"93"	Missing	51.94
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"4"	"4"	"94"	"94"	68.07	35.51
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"5"	"5"	"95"	"95"	78.52	36.09
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"6"	"6"	"96"	"96"	66.78	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"7"	"7"	"97"	"97"	81.24	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"8"	"8"	"98"	"98"	64.55	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"9"	"9"	"99"	"99"	73.61	36.38
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"10"	"10"	"100"	"100"	81.14	35.50
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"11"	"11"	"101"	"101"	Missing	39.12
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"12"	"12"	"102"	"102"	86.28	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"13"	"13"	"103"	"103"	89.11	56.55
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"14"	"14"	"104"	"104"	90.74	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"15"	"15"	"105"	"105"	Missing	62.86
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"16"	"16"	"106"	"106"	73.86	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"17"	"17"	"107"	"107"	Missing	60.28
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"18"	"18"	"108"	"108"	83.92	51.71
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"19"	"19"	"109"	"109"	89.46	60.24
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"20"	"20"	"110"	"110"	Missing	56.00
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"21"	"21"	"111"	"111"	Missing	56.83
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"22"	"22"	"112"	"112"	77.68	44.13
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"23"	"23"	"113"	"113"	83.65	53.90
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"24"	"24"	"114"	"114"	78.23	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"25"	"25"	"115"	"115"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"26"	"26"	"116"	"116"	68.11	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"27"	"27"	"117"	"117"	80.48	39.75
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"28"	"28"	"118"	"118"	78.85	44.59
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"29"	"29"	"119"	"119"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Apr"	"4"	"30"	"30"	"120"	"120"	Missing	55.82
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"1"	"1"	"121"	"121"	72.56	43.61
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"2"	"2"	"122"	"122"	74.87	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"3"	"3"	"123"	"123"	71.56	50.63
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"4"	"4"	"124"	"124"	74.61	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"5"	"5"	"125"	"125"	79.38	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"6"	"6"	"126"	"126"	72.19	45.55
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"7"	"7"	"127"	"127"	84.11	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"8"	"8"	"128"	"128"	Missing	48.97
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"9"	"9"	"129"	"129"	Missing	53.77
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"10"	"10"	"130"	"130"	Missing	55.21
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"11"	"11"	"131"	"131"	67.20	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"12"	"12"	"132"	"132"	Missing	45.84
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"13"	"13"	"133"	"133"	Missing	40.89
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"14"	"14"	"134"	"134"	53.27	44.40
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"15"	"15"	"135"	"135"	Missing	41.16
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"16"	"16"	"136"	"136"	70.55	44.33
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"17"	"17"	"137"	"137"	75.09	49.03
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"18"	"18"	"138"	"138"	71.10	46.48
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"19"	"19"	"139"	"139"	64.47	42.94
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"20"	"20"	"140"	"140"	71.88	55.47
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"21"	"21"	"141"	"141"	70.52	50.85
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"22"	"22"	"142"	"142"	81.47	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"23"	"23"	"143"	"143"	94.88	51.11
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"24"	"24"	"144"	"144"	75.21	44.85
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"25"	"25"	"145"	"145"	89.59	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"26"	"26"	"146"	"146"	82.03	66.49
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"27"	"27"	"147"	"147"	75.05	60.83
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"28"	"28"	"148"	"148"	95.35	69.99
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"29"	"29"	"149"	"149"	94.28	67.04
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"30"	"30"	"150"	"150"	Missing	64.25
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"May"	"5"	"31"	"31"	"151"	"151"	87.93	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"1"	"1"	"152"	"152"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"2"	"2"	"153"	"153"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"3"	"3"	"154"	"154"	89.79	60.51
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"4"	"4"	"155"	"155"	84.76	60.97
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"5"	"5"	"156"	"156"	86.84	57.30
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"6"	"6"	"157"	"157"	82.60	58.53
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"7"	"7"	"158"	"158"	90.29	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"8"	"8"	"159"	"159"	90.24	65.25
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"9"	"9"	"160"	"160"	94.35	52.60
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"10"	"10"	"161"	"161"	92.55	64.99
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"11"	"11"	"162"	"162"	Missing	57.49
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"12"	"12"	"163"	"163"	81.39	56.09
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"13"	"13"	"164"	"164"	80.34	52.26
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"14"	"14"	"165"	"165"	88.92	59.37
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"15"	"15"	"166"	"166"	96.88	63.91
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"16"	"16"	"167"	"167"	88.96	59.95
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"17"	"17"	"168"	"168"	96.64	64.55
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"18"	"18"	"169"	"169"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"19"	"19"	"170"	"170"	89.42	58.88
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"20"	"20"	"171"	"171"	86.32	71.14
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"21"	"21"	"172"	"172"	91.63	67.13
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"22"	"22"	"173"	"173"	83.78	74.46
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	"Jun"	"6"	"23"	"23"	"174"	"174"	Missing	Missing
