"county"	"year"	"month"	"day_of_yr"	"date"	"max_air_temp"	"min_air_temp"	"heat_index"	"precip"	"sunlight"	"day_surface_temp"	"night_surface_temp"	"particulate_matter"	"gdu"	"agdu"
"9357"	"Vanderburgh County, IN"	1997	8	225	1997-08-13	80.7	70.23	84.9	0.3	14316.97	NA	NA	NA	25.465	2537.55
"9358"	"Vanderburgh County, IN"	1997	8	226	1997-08-14	84.87	69.37	91.43	0	16163.73	NA	NA	NA	27.12	2564.67
"9359"	"Vanderburgh County, IN"	1997	8	227	1997-08-15	89.73	75.63	102.03	8.1	21950.4	NA	NA	NA	30.815	2595.485
"9360"	"Vanderburgh County, IN"	1997	8	228	1997-08-16	91.6	78.6	106.93	1	24775.6	NA	NA	NA	32.3	2627.785
"9361"	"Vanderburgh County, IN"	1997	8	229	1997-08-17	86.7	76.17	95.2	9.9	16224.23	NA	NA	NA	31.085	2658.87
"9362"	"Vanderburgh County, IN"	1997	8	230	1997-08-18	82.63	71.67	87.23	0.1	20520.17	NA	NA	NA	27.15	2686.02
"9363"	"Vanderburgh County, IN"	1997	8	231	1997-08-19	81.03	69.27	85.43	37.3	12862	NA	NA	NA	25.15	2711.17
"9364"	"Vanderburgh County, IN"	1997	8	232	1997-08-20	81.93	68.73	85.4	1.4	22172.6	NA	NA	NA	25.33	2736.5
"9365"	"Vanderburgh County, IN"	1997	8	233	1997-08-21	76.13	60.03	NA	0	24416.37	NA	NA	NA	18.08	2754.58
"9366"	"Vanderburgh County, IN"	1997	8	234	1997-08-22	75.6	58.77	NA	0	23040.73	NA	NA	NA	17.185	2771.765
"9367"	"Vanderburgh County, IN"	1997	8	235	1997-08-23	77.1	57.2	NA	0.1	25257.77	NA	NA	NA	17.15	2788.915
"9368"	"Vanderburgh County, IN"	1997	8	236	1997-08-24	78.63	58.77	NA	0.9	16901.2	NA	NA	NA	18.7	2807.615
"9369"	"Vanderburgh County, IN"	1997	8	237	1997-08-25	84.53	63.3	90.47	1.4	16193.13	NA	NA	NA	23.915	2831.53
"9370"	"Vanderburgh County, IN"	1997	8	238	1997-08-26	87.5	68.77	95.83	0.2	21927.97	NA	NA	NA	27.385	2858.915
"9371"	"Vanderburgh County, IN"	1997	8	239	1997-08-27	90.3	75	100.77	0.1	24499.37	NA	NA	NA	30.5	2889.415
"9372"	"Vanderburgh County, IN"	1997	8	240	1997-08-28	89.1	74.63	95.67	0	20103.53	NA	NA	NA	30.315	2919.73
"9373"	"Vanderburgh County, IN"	1997	8	241	1997-08-29	86.23	68.47	91.3	0	24472.27	NA	NA	NA	27.235	2946.965
"9374"	"Vanderburgh County, IN"	1997	8	242	1997-08-30	86.37	67.17	91.8	0	19586.4	NA	NA	NA	26.585	2973.55
"9375"	"Vanderburgh County, IN"	1997	8	243	1997-08-31	87.47	72.93	93.87	0.4	16344.93	NA	NA	NA	29.465	3003.015
"9376"	"Vanderburgh County, IN"	1997	9	244	1997-09-01	89.7	70.07	96.63	0	22902.43	NA	NA	NA	28.035	3031.05
"9377"	"Vanderburgh County, IN"	1997	9	245	1997-09-02	89.27	76.4	98.17	0.2	16860.5	NA	NA	NA	31.2	3062.25
"9378"	"Vanderburgh County, IN"	1997	9	246	1997-09-03	76.4	59.37	NA	5	17231.6	NA	NA	NA	17.885	3080.135
"9379"	"Vanderburgh County, IN"	1997	9	247	1997-09-04	70.5	49.33	NA	0	24633.3	NA	NA	NA	10.25	3090.385
"9380"	"Vanderburgh County, IN"	1997	9	248	1997-09-05	75.5	47.43	NA	0	24367.1	NA	NA	NA	12.75	3103.135
"9381"	"Vanderburgh County, IN"	1997	9	249	1997-09-06	81.9	52.27	82.47	0	24018.7	NA	NA	NA	17.085	3120.22
"9382"	"Vanderburgh County, IN"	1997	9	250	1997-09-07	85.8	60	87.9	0	23107.73	NA	NA	NA	22.9	3143.12
"9383"	"Vanderburgh County, IN"	1997	9	251	1997-09-08	83.87	67.8	86.67	10.7	15276.8	NA	NA	NA	25.835	3168.955
"9384"	"Vanderburgh County, IN"	1997	9	252	1997-09-09	78.93	67.1	NA	5.7	13467.37	NA	NA	NA	23.015	3191.97
"9385"	"Vanderburgh County, IN"	1997	9	253	1997-09-10	75.33	65.47	NA	0	17439.13	NA	NA	NA	20.4	3212.37
"9386"	"Vanderburgh County, IN"	1997	9	254	1997-09-11	74.13	61.43	NA	0	15936.83	NA	NA	NA	17.78	3230.15
"9387"	"Vanderburgh County, IN"	1997	9	255	1997-09-12	76.6	56.03	NA	0	22434.27	NA	NA	NA	16.315	3246.465
"9388"	"Vanderburgh County, IN"	1997	9	256	1997-09-13	77.23	55.2	NA	0	18814.67	NA	NA	NA	16.215	3262.68
"9389"	"Vanderburgh County, IN"	1997	9	257	1997-09-14	78.23	62.57	NA	0	12249.1	NA	NA	NA	20.4	3283.08
"9390"	"Vanderburgh County, IN"	1997	9	258	1997-09-15	76.57	60.53	NA	0	9178.1	NA	NA	NA	18.55	3301.63
"9391"	"Vanderburgh County, IN"	1997	9	259	1997-09-16	86.67	68.37	90.93	0	16864.37	NA	NA	NA	27.185	3328.815
"9392"	"Vanderburgh County, IN"	1997	9	260	1997-09-17	87.43	70.37	92.27	4.1	18210.4	NA	NA	NA	28.185	3357
"9393"	"Vanderburgh County, IN"	1997	9	261	1997-09-18	86.4	64.3	86.2	0	21941.2	NA	NA	NA	25.15	3382.15
"9394"	"Vanderburgh County, IN"	1997	9	262	1997-09-19	89.9	61.87	95.5	0	14199.73	NA	NA	NA	23.935	3406.085
"9395"	"Vanderburgh County, IN"	1997	9	263	1997-09-20	77.47	59.93	NA	4	12123.57	NA	NA	NA	18.7	3424.785
"9396"	"Vanderburgh County, IN"	1997	9	264	1997-09-21	71.77	53.57	NA	0	19148.83	NA	NA	NA	12.67	3437.455
"9397"	"Vanderburgh County, IN"	1997	9	265	1997-09-22	74.87	50.9	NA	1.9	21058.9	NA	NA	NA	12.885	3450.34
"9398"	"Vanderburgh County, IN"	1997	9	266	1997-09-23	64.33	58.2	NA	7.5	4649.3	NA	NA	NA	11.265	3461.605
"9399"	"Vanderburgh County, IN"	1997	9	267	1997-09-24	65.5	55.4	NA	0.8	6397.33	NA	NA	NA	10.45	3472.055
"9400"	"Vanderburgh County, IN"	1997	9	268	1997-09-25	77.43	49.73	NA	0	21068	NA	NA	NA	13.715	3485.77
"9401"	"Vanderburgh County, IN"	1997	9	269	1997-09-26	78.37	51.03	NA	0	20706.6	NA	NA	NA	14.7	3500.47
"9402"	"Vanderburgh County, IN"	1997	9	270	1997-09-27	80.4	52.2	80.77	0.3	20571.23	NA	NA	NA	16.3	3516.77
"9403"	"Vanderburgh County, IN"	1997	9	271	1997-09-28	81.2	56.33	82.57	1.5	15806.3	NA	NA	NA	18.765	3535.535
"9404"	"Vanderburgh County, IN"	1997	9	272	1997-09-29	80.23	50.5	79.63	0	20452.53	NA	NA	NA	15.365	3550.9
"9405"	"Vanderburgh County, IN"	1997	9	273	1997-09-30	76.23	51.1	NA	0	20092.9	NA	NA	NA	13.665	3564.565
"9406"	"Vanderburgh County, IN"	1997	10	274	1997-10-01	70.27	45.73	NA	0	19485.03	NA	NA	NA	10.135	3574.7
"9407"	"Vanderburgh County, IN"	1997	10	275	1997-10-02	75.37	43.63	NA	0	18151.6	NA	NA	NA	12.685	3587.385
"9408"	"Vanderburgh County, IN"	1997	10	276	1997-10-03	83.33	50.93	83.37	0	18514.77	NA	NA	NA	17.13	3604.515
"9409"	"Vanderburgh County, IN"	1997	10	277	1997-10-04	85.6	56.73	85.43	0	18219	NA	NA	NA	21.165	3625.68
"9410"	"Vanderburgh County, IN"	1997	10	278	1997-10-05	85.2	57.53	85	0	18223.33	NA	NA	NA	21.365	3647.045
"9411"	"Vanderburgh County, IN"	1997	10	279	1997-10-06	85.67	58.97	86.5	0	17978.4	NA	NA	NA	22.32	3669.365
"9412"	"Vanderburgh County, IN"	1997	10	280	1997-10-07	85.83	60.7	87.67	0.2	17180.93	NA	NA	NA	23.265	3692.63
"9413"	"Vanderburgh County, IN"	1997	10	281	1997-10-08	85	64.77	86.37	0.2	12732.7	NA	NA	NA	24.885	3717.515
"9414"	"Vanderburgh County, IN"	1997	10	282	1997-10-09	82.13	68.67	84.23	2.3	10815.73	NA	NA	NA	25.4	3742.915
"9415"	"Vanderburgh County, IN"	1997	10	283	1997-10-10	81.3	69.8	82.47	0.1	8760	NA	NA	NA	25.55	3768.465
"9416"	"Vanderburgh County, IN"	1997	10	284	1997-10-11	81.13	67.57	82.53	0	9681.27	NA	NA	NA	24.35	3792.815
"9417"	"Vanderburgh County, IN"	1997	10	285	1997-10-12	83.93	63	84.03	0	15620.1	NA	NA	NA	23.465	3816.28
"9418"	"Vanderburgh County, IN"	1997	10	286	1997-10-13	69.7	47.97	NA	20.9	3902.87	NA	NA	NA	9.85	3826.13
"9419"	"Vanderburgh County, IN"	1997	10	287	1997-10-14	62.97	42.9	NA	0	17355.47	NA	NA	NA	6.485	3832.615
"9420"	"Vanderburgh County, IN"	1997	10	288	1997-10-15	60.47	37.13	NA	0.2	16810.17	NA	NA	NA	5.235	3837.85
"9421"	"Vanderburgh County, IN"	1997	10	289	1997-10-16	55.13	43.33	NA	0	9263.7	NA	NA	NA	2.565	3840.415
"9422"	"Vanderburgh County, IN"	1997	10	290	1997-10-17	56.73	44.47	NA	0	9545.93	NA	NA	NA	3.36499999999999	3843.78
"9423"	"Vanderburgh County, IN"	1997	10	291	1997-10-18	57.07	46.5	NA	0	10798.93	NA	NA	NA	3.535	3847.315
"9424"	"Vanderburgh County, IN"	1997	10	292	1997-10-19	64.2	47.53	NA	0.2	15567.17	NA	NA	NA	7.1	3854.415
"9425"	"Vanderburgh County, IN"	1997	10	293	1997-10-20	61.57	50.47	NA	0	10997.6	NA	NA	NA	6.02	3860.435
"9426"	"Vanderburgh County, IN"	1997	10	294	1997-10-21	59.07	35.37	NA	0	11570.5	NA	NA	NA	4.535	3864.97
"9427"	"Vanderburgh County, IN"	1997	10	295	1997-10-22	49.93	27.23	NA	0	15232.63	NA	NA	NA	0	3864.97
"9428"	"Vanderburgh County, IN"	1997	10	296	1997-10-23	58.53	32.1	NA	0	8612.27	NA	NA	NA	4.265	3869.235
"9429"	"Vanderburgh County, IN"	1997	10	297	1997-10-24	51.57	41.5	NA	7.9	4036.97	NA	NA	NA	0.784999999999997	3870.02
"9430"	"Vanderburgh County, IN"	1997	10	298	1997-10-25	64.23	49.9	NA	2.4	9767.53	NA	NA	NA	7.115	3877.135
"9431"	"Vanderburgh County, IN"	1997	10	299	1997-10-26	68.67	45.1	NA	6.4	8843.8	NA	NA	NA	9.335	3886.47
"9432"	"Vanderburgh County, IN"	1997	10	300	1997-10-27	47.3	40.07	NA	0	9135.5	NA	NA	NA	0	3886.47
"9433"	"Vanderburgh County, IN"	1997	10	301	1997-10-28	55.47	36.2	NA	0	14748.7	NA	NA	NA	2.735	3889.205
"9434"	"Vanderburgh County, IN"	1997	10	302	1997-10-29	63.73	35.1	NA	0	14580.8	NA	NA	NA	6.86499999999999	3896.07
"9435"	"Vanderburgh County, IN"	1997	10	303	1997-10-30	65.6	38.3	NA	0	14397.43	NA	NA	NA	7.8	3903.87
"9436"	"Vanderburgh County, IN"	1997	10	304	1997-10-31	65.67	46.63	NA	5.7	9789.33	NA	NA	NA	7.835	3911.705
"9437"	"Vanderburgh County, IN"	1997	11	305	1997-11-01	61.57	42.7	NA	8.9	8240.4	NA	NA	NA	5.785	3917.49
"9438"	"Vanderburgh County, IN"	1997	11	306	1997-11-02	53.73	39.93	NA	3.3	6629.87	NA	NA	NA	1.86499999999999	3919.355
"9439"	"Vanderburgh County, IN"	1997	11	307	1997-11-03	43.8	35.7	NA	0.8	2946.47	NA	NA	NA	0	3919.355
"9440"	"Vanderburgh County, IN"	1997	11	308	1997-11-04	45.57	35.7	NA	0	5990.27	NA	NA	NA	0	3919.355
"9441"	"Vanderburgh County, IN"	1997	11	309	1997-11-05	51.6	38.07	NA	1.8	7037.43	NA	NA	NA	0.799999999999997	3920.155
"9442"	"Vanderburgh County, IN"	1997	11	310	1997-11-06	50.47	44.73	NA	15.1	3514.87	NA	NA	NA	0.234999999999999	3920.39
"9443"	"Vanderburgh County, IN"	1997	11	311	1997-11-07	53.67	45.4	NA	0.3	7243.93	NA	NA	NA	1.835	3922.225
"9444"	"Vanderburgh County, IN"	1997	11	312	1997-11-08	54.1	37.73	NA	0	10134.83	NA	NA	NA	2.05	3924.275
"9445"	"Vanderburgh County, IN"	1997	11	313	1997-11-09	52.9	33.1	NA	0	11256.53	NA	NA	NA	1.45	3925.725
"9446"	"Vanderburgh County, IN"	1997	11	314	1997-11-10	48.2	42.6	NA	0.5	3752.9	NA	NA	NA	0	3925.725
"9447"	"Vanderburgh County, IN"	1997	11	315	1997-11-11	45.13	39.93	NA	0	6086.83	NA	NA	NA	0	3925.725
"9448"	"Vanderburgh County, IN"	1997	11	316	1997-11-12	39.93	30.8	NA	3.4	4820.73	NA	NA	NA	0	3925.725
"9449"	"Vanderburgh County, IN"	1997	11	317	1997-11-13	39.27	29.4	NA	15.3	4211.03	NA	NA	NA	0	3925.725
"9450"	"Vanderburgh County, IN"	1997	11	318	1997-11-14	38.93	34.17	NA	0.8	4404.2	NA	NA	NA	0	3925.725
"9451"	"Vanderburgh County, IN"	1997	11	319	1997-11-15	36.97	32.8	NA	0.1	8448.77	NA	NA	NA	0	3925.725
"9452"	"Vanderburgh County, IN"	1997	11	320	1997-11-16	32.83	28.77	NA	0	7485.27	NA	NA	NA	0	3925.725
"9453"	"Vanderburgh County, IN"	1997	11	321	1997-11-17	38.57	24.67	NA	0	10986.93	NA	NA	NA	0	3925.725
"9454"	"Vanderburgh County, IN"	1997	11	322	1997-11-18	44.67	22.73	NA	0	7547.4	NA	NA	NA	0	3925.725
"9455"	"Vanderburgh County, IN"	1997	11	323	1997-11-19	54.67	28.17	NA	0	9526.8	NA	NA	NA	2.335	3928.06
"9456"	"Vanderburgh County, IN"	1997	11	324	1997-11-20	57.57	33.43	NA	0	8594.93	NA	NA	NA	3.785	3931.845
"9457"	"Vanderburgh County, IN"	1997	11	325	1997-11-21	46.37	40.53	NA	6.3	3349.97	NA	NA	NA	0	3931.845
"9458"	"Vanderburgh County, IN"	1997	11	326	1997-11-22	50.37	38.4	NA	0	6312.4	NA	NA	NA	0.185000000000002	3932.03
"9459"	"Vanderburgh County, IN"	1997	11	327	1997-11-23	44.43	33.83	NA	0	8528.47	NA	NA	NA	0	3932.03
"9460"	"Vanderburgh County, IN"	1997	11	328	1997-11-24	47.77	36.5	NA	0	7200.8	NA	NA	NA	0	3932.03
"9461"	"Vanderburgh County, IN"	1997	11	329	1997-11-25	58.63	33.3	NA	0	9840.73	NA	NA	NA	4.315	3936.345
"9462"	"Vanderburgh County, IN"	1997	11	330	1997-11-26	60.7	38.5	NA	0	7707.4	NA	NA	NA	5.35	3941.695
"9463"	"Vanderburgh County, IN"	1997	11	331	1997-11-27	57.83	32.27	NA	1.2	7845.3	NA	NA	NA	3.915	3945.61
"9464"	"Vanderburgh County, IN"	1997	11	332	1997-11-28	69.87	51	NA	1.1	6611.97	NA	NA	NA	10.435	3956.045
"9465"	"Vanderburgh County, IN"	1997	11	333	1997-11-29	59.8	51.07	NA	12.8	3075.8	NA	NA	NA	5.435	3961.48
"9466"	"Vanderburgh County, IN"	1997	11	334	1997-11-30	57.3	43.9	NA	24	5228.1	NA	NA	NA	3.65	3965.13
"9467"	"Vanderburgh County, IN"	1997	12	335	1997-12-01	46.87	32.97	NA	0	9027.37	NA	NA	NA	0	3965.13
"9468"	"Vanderburgh County, IN"	1997	12	336	1997-12-02	50.2	31.7	NA	0.2	7821.2	NA	NA	NA	0.100000000000001	3965.23
"9469"	"Vanderburgh County, IN"	1997	12	337	1997-12-03	55.2	42.57	NA	7.5	4293.63	NA	NA	NA	2.6	3967.83
"9470"	"Vanderburgh County, IN"	1997	12	338	1997-12-04	44.13	37.8	NA	0.7	5669.13	NA	NA	NA	0	3967.83
"9471"	"Vanderburgh County, IN"	1997	12	339	1997-12-05	38.97	26.3	NA	0.6	5245.33	NA	NA	NA	0	3967.83
"9472"	"Vanderburgh County, IN"	1997	12	340	1997-12-06	33.43	26.3	NA	0.1	3634.27	NA	NA	NA	0	3967.83
"9473"	"Vanderburgh County, IN"	1997	12	341	1997-12-07	39	28.67	NA	0.9	8645.7	NA	NA	NA	0	3967.83
"9474"	"Vanderburgh County, IN"	1997	12	342	1997-12-08	38.13	27.1	NA	1.8	5248.1	NA	NA	NA	0	3967.83
"9475"	"Vanderburgh County, IN"	1997	12	343	1997-12-09	42.33	33.8	NA	9.5	4028.67	NA	NA	NA	0	3967.83
"9476"	"Vanderburgh County, IN"	1997	12	344	1997-12-10	39.37	33.83	NA	0.1	4945.6	NA	NA	NA	0	3967.83
"9477"	"Vanderburgh County, IN"	1997	12	345	1997-12-11	38.63	33.8	NA	0.2	3023	NA	NA	NA	0	3967.83
"9478"	"Vanderburgh County, IN"	1997	12	346	1997-12-12	38.5	29.67	NA	0	5535.4	NA	NA	NA	0	3967.83
"9479"	"Vanderburgh County, IN"	1997	12	347	1997-12-13	39.2	26.6	NA	0	8479	NA	NA	NA	0	3967.83
"9480"	"Vanderburgh County, IN"	1997	12	348	1997-12-14	40.87	24.2	NA	0	8531.6	NA	NA	NA	0	3967.83
"9481"	"Vanderburgh County, IN"	1997	12	349	1997-12-15	44.67	25.43	NA	0	8391.43	NA	NA	NA	0	3967.83
"9482"	"Vanderburgh County, IN"	1997	12	350	1997-12-16	49.5	28.03	NA	0	8365.17	NA	NA	NA	0	3967.83
"9483"	"Vanderburgh County, IN"	1997	12	351	1997-12-17	47.23	29.7	NA	0	8349.33	NA	NA	NA	0	3967.83
"9484"	"Vanderburgh County, IN"	1997	12	352	1997-12-18	50.73	29.43	NA	0	8300.13	NA	NA	NA	0.364999999999995	3968.195
"9485"	"Vanderburgh County, IN"	1997	12	353	1997-12-19	55.1	30.37	NA	0	8255.6	NA	NA	NA	2.55	3970.745
"9486"	"Vanderburgh County, IN"	1997	12	354	1997-12-20	48.53	33.37	NA	0	7017.27	NA	NA	NA	0	3970.745
"9487"	"Vanderburgh County, IN"	1997	12	355	1997-12-21	45.2	30.67	NA	8.5	4915.4	NA	NA	NA	0	3970.745
"9488"	"Vanderburgh County, IN"	1997	12	356	1997-12-22	51.53	40.7	NA	2.1	2837.7	NA	NA	NA	0.765000000000001	3971.51
"9489"	"Vanderburgh County, IN"	1997	12	357	1997-12-23	47.37	39.63	NA	0	5816.27	NA	NA	NA	0	3971.51
"9490"	"Vanderburgh County, IN"	1997	12	358	1997-12-24	50.77	39.33	NA	17.5	2564.67	NA	NA	NA	0.385000000000005	3971.895
"9491"	"Vanderburgh County, IN"	1997	12	359	1997-12-25	44.7	35.93	NA	0.3	4012.9	NA	NA	NA	0	3971.895
"9492"	"Vanderburgh County, IN"	1997	12	360	1997-12-26	45.27	33.77	NA	0.2	8395.33	NA	NA	NA	0	3971.895
"9493"	"Vanderburgh County, IN"	1997	12	361	1997-12-27	38.43	26.97	NA	0	8618.03	NA	NA	NA	0	3971.895
"9494"	"Vanderburgh County, IN"	1997	12	362	1997-12-28	40.37	24.27	NA	0	8294	NA	NA	NA	0	3971.895
"9495"	"Vanderburgh County, IN"	1997	12	363	1997-12-29	39.2	29.8	NA	1.4	4871.87	NA	NA	NA	0	3971.895
"9496"	"Vanderburgh County, IN"	1997	12	364	1997-12-30	32.6	28	NA	3.4	3963.17	NA	NA	NA	0	3971.895
"9497"	"Vanderburgh County, IN"	1997	12	365	1997-12-31	32.17	27.07	NA	0.2	6171.57	NA	NA	NA	0	3971.895
"9498"	"Vanderburgh County, IN"	1998	1	1	1998-01-01	41.03	23.57	NA	0.1	8402.37	NA	NA	NA	0	0
"9499"	"Vanderburgh County, IN"	1998	1	2	1998-01-02	47.03	32.7	NA	0.4	3957.13	NA	NA	NA	0	0
"9500"	"Vanderburgh County, IN"	1998	1	3	1998-01-03	63.37	44.7	NA	2.2	7457.67	NA	NA	NA	6.685	6.685
"9501"	"Vanderburgh County, IN"	1998	1	4	1998-01-04	62.13	48.8	NA	2.3	6200.97	NA	NA	NA	6.065	12.75
"9502"	"Vanderburgh County, IN"	1998	1	5	1998-01-05	61.53	53.5	NA	15.7	3121.37	NA	NA	NA	7.515	20.265
"9503"	"Vanderburgh County, IN"	1998	1	6	1998-01-06	64.07	53.73	NA	13.8	5364.93	NA	NA	NA	8.89999999999999	29.165
"9504"	"Vanderburgh County, IN"	1998	1	7	1998-01-07	57.6	47.1	NA	10.4	2229.67	NA	NA	NA	3.8	32.965
"9505"	"Vanderburgh County, IN"	1998	1	8	1998-01-08	50.2	38.33	NA	2.2	6880.4	NA	NA	NA	0.100000000000001	33.065
"9506"	"Vanderburgh County, IN"	1998	1	9	1998-01-09	44.63	32.37	NA	0.8	7323.87	NA	NA	NA	0	33.065
"9507"	"Vanderburgh County, IN"	1998	1	10	1998-01-10	35.9	29.37	NA	0	9486.27	NA	NA	NA	0	33.065
"9508"	"Vanderburgh County, IN"	1998	1	11	1998-01-11	38.07	29.33	NA	0	4692.07	NA	NA	NA	0	33.065
"9509"	"Vanderburgh County, IN"	1998	1	12	1998-01-12	52.13	37.6	NA	1.7	3778.9	NA	NA	NA	1.065	34.13
"9510"	"Vanderburgh County, IN"	1998	1	13	1998-01-13	43.83	26.83	NA	0.9	8630.7	NA	NA	NA	0	34.13
"9511"	"Vanderburgh County, IN"	1998	1	14	1998-01-14	43.97	26.33	NA	0.6	5456.6	NA	NA	NA	0	34.13
"9512"	"Vanderburgh County, IN"	1998	1	15	1998-01-15	38.37	29.63	NA	0.8	7181.87	NA	NA	NA	0	34.13
"9513"	"Vanderburgh County, IN"	1998	1	16	1998-01-16	43.4	29.53	NA	0	9085.57	NA	NA	NA	0	34.13
"9514"	"Vanderburgh County, IN"	1998	1	17	1998-01-17	37.2	29.07	NA	3.2	5100.3	NA	NA	NA	0	34.13
"9515"	"Vanderburgh County, IN"	1998	1	18	1998-01-18	46.17	28.63	NA	0.2	8417.43	NA	NA	NA	0	34.13
"9516"	"Vanderburgh County, IN"	1998	1	19	1998-01-19	36.03	28.7	NA	0	9492.33	NA	NA	NA	0	34.13
"9517"	"Vanderburgh County, IN"	1998	1	20	1998-01-20	41.23	27.57	NA	0	6794.73	NA	NA	NA	0	34.13
"9518"	"Vanderburgh County, IN"	1998	1	21	1998-01-21	46.67	31.47	NA	0	4930.1	NA	NA	NA	0	34.13
"9519"	"Vanderburgh County, IN"	1998	1	22	1998-01-22	45.8	38.33	NA	10.4	2263.13	NA	NA	NA	0	34.13
"9520"	"Vanderburgh County, IN"	1998	1	23	1998-01-23	42.5	30.8	NA	0.1	10195.27	NA	NA	NA	0	34.13
"9521"	"Vanderburgh County, IN"	1998	1	24	1998-01-24	37.53	28.97	NA	0.3	4811.27	NA	NA	NA	0	34.13
"9522"	"Vanderburgh County, IN"	1998	1	25	1998-01-25	44.13	31.63	NA	0	8054.17	NA	NA	NA	0	34.13
"9523"	"Vanderburgh County, IN"	1998	1	26	1998-01-26	47.77	32.27	NA	0	5498.03	NA	NA	NA	0	34.13
"9524"	"Vanderburgh County, IN"	1998	1	27	1998-01-27	52.47	33.53	NA	0	10524.77	NA	NA	NA	1.235	35.365
"9525"	"Vanderburgh County, IN"	1998	1	28	1998-01-28	58.2	34.2	NA	0	10605.07	NA	NA	NA	4.1	39.465
"9526"	"Vanderburgh County, IN"	1998	1	29	1998-01-29	46.87	32.93	NA	0	9048.53	NA	NA	NA	0	39.465
"9527"	"Vanderburgh County, IN"	1998	1	30	1998-01-30	47.13	30.5	NA	0	11163.67	NA	NA	NA	0	39.465
"9528"	"Vanderburgh County, IN"	1998	1	31	1998-01-31	49.13	30.67	NA	0	11199.33	NA	NA	NA	0	39.465
"9529"	"Vanderburgh County, IN"	1998	2	32	1998-02-01	56.97	30.13	NA	0	10770.97	NA	NA	NA	3.485	42.95
"9530"	"Vanderburgh County, IN"	1998	2	33	1998-02-02	53.77	36.87	NA	0	11378.6	NA	NA	NA	1.88500000000001	44.835
"9531"	"Vanderburgh County, IN"	1998	2	34	1998-02-03	50.63	33.73	NA	2	10362.57	NA	NA	NA	0.314999999999998	45.15
"9532"	"Vanderburgh County, IN"	1998	2	35	1998-02-04	37.27	31.23	NA	5.3	5860.3	NA	NA	NA	0	45.15
"9533"	"Vanderburgh County, IN"	1998	2	36	1998-02-05	34.33	30.23	NA	8.9	6294.03	NA	NA	NA	0	45.15
"9534"	"Vanderburgh County, IN"	1998	2	37	1998-02-06	33.5	30.73	NA	1.7	5704.33	NA	NA	NA	0	45.15
"9535"	"Vanderburgh County, IN"	1998	2	38	1998-02-07	36.83	25.47	NA	0	11893.83	NA	NA	NA	0	45.15
"9536"	"Vanderburgh County, IN"	1998	2	39	1998-02-08	37.97	22.83	NA	0	12082.1	NA	NA	NA	0	45.15
"9537"	"Vanderburgh County, IN"	1998	2	40	1998-02-09	44.3	26.43	NA	0	12509.77	NA	NA	NA	0	45.15
"9538"	"Vanderburgh County, IN"	1998	2	41	1998-02-10	42.07	30.53	NA	0.2	4384.43	NA	NA	NA	0	45.15
"9539"	"Vanderburgh County, IN"	1998	2	42	1998-02-11	48.07	38.3	NA	11	4998.53	NA	NA	NA	0	45.15
"9540"	"Vanderburgh County, IN"	1998	2	43	1998-02-12	46.83	38.27	NA	0.3	6810.03	NA	NA	NA	0	45.15
"9541"	"Vanderburgh County, IN"	1998	2	44	1998-02-13	46.53	38.73	NA	0	7736.07	NA	NA	NA	0	45.15
"9542"	"Vanderburgh County, IN"	1998	2	45	1998-02-14	50.37	37.8	NA	0	12224.4	NA	NA	NA	0.185000000000002	45.335
"9543"	"Vanderburgh County, IN"	1998	2	46	1998-02-15	55.5	34.27	NA	0	11550.27	NA	NA	NA	2.75	48.085
"9544"	"Vanderburgh County, IN"	1998	2	47	1998-02-16	53.23	41.13	NA	13.7	3889.5	NA	NA	NA	1.61499999999999	49.7
"9545"	"Vanderburgh County, IN"	1998	2	48	1998-02-17	52.83	47.73	NA	8.2	4477.4	NA	NA	NA	1.415	51.115
"9546"	"Vanderburgh County, IN"	1998	2	49	1998-02-18	47.9	42.97	NA	1	4191.13	NA	NA	NA	0	51.115
"9547"	"Vanderburgh County, IN"	1998	2	50	1998-02-19	50.33	42.07	NA	1.8	6005.17	NA	NA	NA	0.164999999999999	51.28
"9548"	"Vanderburgh County, IN"	1998	2	51	1998-02-20	47.67	42.7	NA	0.7	5541.57	NA	NA	NA	0	51.28
"9549"	"Vanderburgh County, IN"	1998	2	52	1998-02-21	50.67	42.87	NA	0.2	7978.9	NA	NA	NA	0.335000000000001	51.615
"9550"	"Vanderburgh County, IN"	1998	2	53	1998-02-22	55.37	38.87	NA	0.3	11876.27	NA	NA	NA	2.685	54.3
"9551"	"Vanderburgh County, IN"	1998	2	54	1998-02-23	52.67	43.4	NA	0.9	10626.2	NA	NA	NA	1.335	55.635
"9552"	"Vanderburgh County, IN"	1998	2	55	1998-02-24	62.23	40.67	NA	0	13950.9	NA	NA	NA	6.11499999999999	61.75
"9553"	"Vanderburgh County, IN"	1998	2	56	1998-02-25	64.8	37.63	NA	0.4	13698.9	NA	NA	NA	7.4	69.15
"9554"	"Vanderburgh County, IN"	1998	2	57	1998-02-26	56.87	46.8	NA	1.5	4653.7	NA	NA	NA	3.435	72.585
"9555"	"Vanderburgh County, IN"	1998	2	58	1998-02-27	60.47	46.3	NA	1.4	12898.97	NA	NA	NA	5.235	77.82
"9556"	"Vanderburgh County, IN"	1998	2	59	1998-02-28	57.63	42.53	NA	1.9	9462.83	NA	NA	NA	3.815	81.635
