"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Fine Particulate Matter (µg/m³)
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"5"	"5"	"340"	"340"	12.49
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"6"	"6"	"341"	"341"	9.04
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"7"	"7"	"342"	"342"	8.41
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"8"	"8"	"343"	"343"	15.81
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"9"	"9"	"344"	"344"	18.44
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"10"	"10"	"345"	"345"	15.36
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"11"	"11"	"346"	"346"	4.59
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"12"	"12"	"347"	"347"	6.84
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"13"	"13"	"348"	"348"	7.29
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"14"	"14"	"349"	"349"	13.56
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"15"	"15"	"350"	"350"	13.51
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"16"	"16"	"351"	"351"	19.49
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"17"	"17"	"352"	"352"	18.77
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"18"	"18"	"353"	"353"	19.74
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"19"	"19"	"354"	"354"	6.16
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"20"	"20"	"355"	"355"	6.80
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"21"	"21"	"356"	"356"	10.21
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"22"	"22"	"357"	"357"	5.96
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"23"	"23"	"358"	"358"	12.27
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"24"	"24"	"359"	"359"	10.29
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"25"	"25"	"360"	"360"	17.67
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"26"	"26"	"361"	"361"	22.01
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"27"	"27"	"362"	"362"	31.20
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"28"	"28"	"363"	"363"	17.21
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"29"	"29"	"364"	"364"	13.34
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"30"	"30"	"365"	"365"	16.17
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	"Dec"	"12"	"31"	"31"	"366"	"366"	13.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"1"	"1"	"1"	"1"	11.77
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"2"	"2"	"2"	"2"	11.31
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"3"	"3"	"3"	"3"	8.39
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"4"	"4"	"4"	"4"	6.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"5"	"5"	"5"	"5"	2.30
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"6"	"6"	"6"	"6"	3.53
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"7"	"7"	"7"	"7"	9.84
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"8"	"8"	"8"	"8"	10.70
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"9"	"9"	"9"	"9"	14.50
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"10"	"10"	"10"	"10"	16.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"11"	"11"	"11"	"11"	16.97
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"12"	"12"	"12"	"12"	10.61
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"13"	"13"	"13"	"13"	5.76
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"14"	"14"	"14"	"14"	8.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"15"	"15"	"15"	"15"	10.57
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"16"	"16"	"16"	"16"	10.04
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"17"	"17"	"17"	"17"	13.36
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"18"	"18"	"18"	"18"	13.37
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"19"	"19"	"19"	"19"	9.80
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"20"	"20"	"20"	"20"	21.77
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"21"	"21"	"21"	"21"	21.07
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"22"	"22"	"22"	"22"	12.37
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"23"	"23"	"23"	"23"	8.69
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"24"	"24"	"24"	"24"	14.77
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"25"	"25"	"25"	"25"	15.84
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"26"	"26"	"26"	"26"	20.61
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"27"	"27"	"27"	"27"	9.60
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"28"	"28"	"28"	"28"	13.36
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"29"	"29"	"29"	"29"	16.31
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"30"	"30"	"30"	"30"	20.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jan"	"1"	"31"	"31"	"31"	"31"	29.33
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"1"	"1"	"32"	"32"	41.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"2"	"2"	"33"	"33"	45.33
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"3"	"3"	"34"	"34"	33.33
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"4"	"4"	"35"	"35"	35.61
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"5"	"5"	"36"	"36"	28.27
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"6"	"6"	"37"	"37"	13.23
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"7"	"7"	"38"	"38"	13.21
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"8"	"8"	"39"	"39"	22.30
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"9"	"9"	"40"	"40"	9.76
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"10"	"10"	"41"	"41"	12.69
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"11"	"11"	"42"	"42"	14.53
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"12"	"12"	"43"	"43"	8.53
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"13"	"13"	"44"	"44"	7.71
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"14"	"14"	"45"	"45"	10.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"15"	"15"	"46"	"46"	6.74
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"16"	"16"	"47"	"47"	6.11
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"17"	"17"	"48"	"48"	8.84
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"18"	"18"	"49"	"49"	9.17
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"19"	"19"	"50"	"50"	6.09
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"20"	"20"	"51"	"51"	16.79
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"21"	"21"	"52"	"52"	12.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"22"	"22"	"53"	"53"	18.69
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"23"	"23"	"54"	"54"	18.90
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"24"	"24"	"55"	"55"	16.03
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"25"	"25"	"56"	"56"	22.60
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"26"	"26"	"57"	"57"	16.61
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"27"	"27"	"58"	"58"	25.64
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Feb"	"2"	"28"	"28"	"59"	"59"	13.56
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"1"	"1"	"60"	"60"	7.09
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"2"	"2"	"61"	"61"	9.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"3"	"3"	"62"	"62"	11.96
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"4"	"4"	"63"	"63"	15.61
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"5"	"5"	"64"	"64"	23.61
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"6"	"6"	"65"	"65"	17.49
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"7"	"7"	"66"	"66"	8.20
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"8"	"8"	"67"	"67"	8.46
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"9"	"9"	"68"	"68"	18.47
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"10"	"10"	"69"	"69"	15.79
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"11"	"11"	"70"	"70"	8.11
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"12"	"12"	"71"	"71"	9.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"13"	"13"	"72"	"72"	8.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"14"	"14"	"73"	"73"	15.06
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"15"	"15"	"74"	"74"	31.44
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"16"	"16"	"75"	"75"	20.53
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"17"	"17"	"76"	"76"	15.91
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"18"	"18"	"77"	"77"	16.27
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"19"	"19"	"78"	"78"	22.27
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"20"	"20"	"79"	"79"	30.20
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"21"	"21"	"80"	"80"	19.69
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"22"	"22"	"81"	"81"	21.07
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"23"	"23"	"82"	"82"	24.23
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"24"	"24"	"83"	"83"	22.39
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"25"	"25"	"84"	"84"	21.80
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"26"	"26"	"85"	"85"	27.60
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"27"	"27"	"86"	"86"	22.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"28"	"28"	"87"	"87"	15.21
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"29"	"29"	"88"	"88"	10.83
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"30"	"30"	"89"	"89"	17.31
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Mar"	"3"	"31"	"31"	"90"	"90"	9.17
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"1"	"1"	"91"	"91"	7.50
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"2"	"2"	"92"	"92"	8.84
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"3"	"3"	"93"	"93"	13.39
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"4"	"4"	"94"	"94"	12.63
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"5"	"5"	"95"	"95"	15.46
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"6"	"6"	"96"	"96"	7.93
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"7"	"7"	"97"	"97"	17.11
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"8"	"8"	"98"	"98"	13.01
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"9"	"9"	"99"	"99"	16.20
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"10"	"10"	"100"	"100"	19.37
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"11"	"11"	"101"	"101"	16.46
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"12"	"12"	"102"	"102"	11.84
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"13"	"13"	"103"	"103"	14.50
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"14"	"14"	"104"	"104"	9.17
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"15"	"15"	"105"	"105"	10.66
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"16"	"16"	"106"	"106"	16.83
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"17"	"17"	"107"	"107"	18.50
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"18"	"18"	"108"	"108"	23.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"19"	"19"	"109"	"109"	23.01
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"20"	"20"	"110"	"110"	15.36
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"21"	"21"	"111"	"111"	15.34
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"22"	"22"	"112"	"112"	9.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"23"	"23"	"113"	"113"	5.66
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"24"	"24"	"114"	"114"	5.57
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"25"	"25"	"115"	"115"	5.67
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"26"	"26"	"116"	"116"	6.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"27"	"27"	"117"	"117"	7.70
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"28"	"28"	"118"	"118"	9.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"29"	"29"	"119"	"119"	12.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Apr"	"4"	"30"	"30"	"120"	"120"	14.24
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"1"	"1"	"121"	"121"	6.21
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"2"	"2"	"122"	"122"	5.24
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"3"	"3"	"123"	"123"	8.73
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"4"	"4"	"124"	"124"	13.30
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"5"	"5"	"125"	"125"	17.70
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"6"	"6"	"126"	"126"	18.70
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"7"	"7"	"127"	"127"	20.34
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"8"	"8"	"128"	"128"	22.51
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"9"	"9"	"129"	"129"	16.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"10"	"10"	"130"	"130"	11.73
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"11"	"11"	"131"	"131"	27.96
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"12"	"12"	"132"	"132"	18.99
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"13"	"13"	"133"	"133"	21.27
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"14"	"14"	"134"	"134"	7.67
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"15"	"15"	"135"	"135"	5.16
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"16"	"16"	"136"	"136"	8.87
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"17"	"17"	"137"	"137"	15.87
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"18"	"18"	"138"	"138"	17.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"19"	"19"	"139"	"139"	21.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"20"	"20"	"140"	"140"	16.24
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"21"	"21"	"141"	"141"	21.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"22"	"22"	"142"	"142"	22.56
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"23"	"23"	"143"	"143"	8.37
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"24"	"24"	"144"	"144"	8.50
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"25"	"25"	"145"	"145"	6.71
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"26"	"26"	"146"	"146"	15.09
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"27"	"27"	"147"	"147"	8.86
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"28"	"28"	"148"	"148"	6.97
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"29"	"29"	"149"	"149"	9.77
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"30"	"30"	"150"	"150"	15.34
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"May"	"5"	"31"	"31"	"151"	"151"	13.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"1"	"1"	"152"	"152"	21.29
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"2"	"2"	"153"	"153"	17.07
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"3"	"3"	"154"	"154"	15.63
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"4"	"4"	"155"	"155"	20.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"5"	"5"	"156"	"156"	18.06
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"6"	"6"	"157"	"157"	14.24
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"7"	"7"	"158"	"158"	9.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"8"	"8"	"159"	"159"	12.49
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"9"	"9"	"160"	"160"	12.17
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"10"	"10"	"161"	"161"	17.53
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"11"	"11"	"162"	"162"	10.96
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"12"	"12"	"163"	"163"	8.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"13"	"13"	"164"	"164"	10.04
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"14"	"14"	"165"	"165"	9.26
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"15"	"15"	"166"	"166"	7.10
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"16"	"16"	"167"	"167"	8.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"17"	"17"	"168"	"168"	14.07
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"18"	"18"	"169"	"169"	6.97
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"19"	"19"	"170"	"170"	17.06
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"20"	"20"	"171"	"171"	23.30
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"21"	"21"	"172"	"172"	30.11
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"22"	"22"	"173"	"173"	29.86
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"23"	"23"	"174"	"174"	34.11
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"24"	"24"	"175"	"175"	30.66
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"25"	"25"	"176"	"176"	34.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"26"	"26"	"177"	"177"	41.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"27"	"27"	"178"	"178"	42.11
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"28"	"28"	"179"	"179"	28.53
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"29"	"29"	"180"	"180"	44.36
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jun"	"6"	"30"	"30"	"181"	"181"	32.11
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"1"	"1"	"182"	"182"	12.11
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"2"	"2"	"183"	"183"	7.51
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"3"	"3"	"184"	"184"	20.54
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"4"	"4"	"185"	"185"	23.41
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"5"	"5"	"186"	"186"	14.10
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"6"	"6"	"187"	"187"	16.94
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"7"	"7"	"188"	"188"	22.74
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"8"	"8"	"189"	"189"	31.19
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"9"	"9"	"190"	"190"	25.33
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"10"	"10"	"191"	"191"	37.51
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"11"	"11"	"192"	"192"	27.13
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"12"	"12"	"193"	"193"	6.33
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"13"	"13"	"194"	"194"	31.04
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"14"	"14"	"195"	"195"	33.76
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"15"	"15"	"196"	"196"	31.21
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"16"	"16"	"197"	"197"	44.59
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"17"	"17"	"198"	"198"	16.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"18"	"18"	"199"	"199"	10.23
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"19"	"19"	"200"	"200"	15.40
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"20"	"20"	"201"	"201"	16.29
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"21"	"21"	"202"	"202"	19.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"22"	"22"	"203"	"203"	19.69
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"23"	"23"	"204"	"204"	33.00
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	"Jul"	"7"	"24"	"24"	"205"	"205"	35.59
